tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 25 Feb 2026 04:47:50 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Waspada DBD di Musim Pancaroba, RSUD Subang Gelar Penyuluhan Intensif bagi Pasien dan Keluarga - KOTASUBANG.com",KOTASUBANG.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMHBWQzBpakR2TlI2OVVKdHBDUHF5UXBjNVB0enRfRmhNSVJwTTRuTjVwYm12TzRuZ3ZfM1hqOXp3aXhiNExPdDFVdlIwWFQyOGloMEVUYlNGVWgyaXFIUzhkTFBDYVhIbVBlX29IbDY5c2h1MmdrclJTbDd6eWR5V0YweF9mZG5UZ1lFYUtIcTE2alFSOVNnSFItblA5NjVXZXp4Q3VTdWhDWFJnbEVHM2loQmZBVVVqLWEweGt4a3pRbHR10gHKAUFVX3lxTFBTcmZtUVl6OEtLQTY1Y01RVGdwNENvMEJVcE03WlFlVFZoMnFIM21uTHN6ektGZW1lZDFuRzFxVWtGZnRqWkI3eFNISzFSSGw0bFJZa2l1NU1zX3NUcFV3TnFlSkpEZi1IN2NyY1lYWmNhOFFiaW9CQjdLNVpLOTFlMEJCVV9veklDRFFZZGdJTDVMNkVFdTFaT1gxcmxURV9ZbVVhZXp5UWZ4N2dYM1lfcXpoSlRoYWVZMF9qa2h0SlExZmZKX3c4QWc?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMHBWQzBpakR2TlI2OVVKdHBDUHF5UXBjNVB0enRfRmhNSVJwTTRuTjVwYm12TzRuZ3ZfM1hqOXp3aXhiNExPdDFVdlIwWFQyOGloMEVUYlNGVWgyaXFIUzhkTFBDYVhIbVBlX29IbDY5c2h1MmdrclJTbDd6eWR5V0YweF9mZG5UZ1lFYUtIcTE2alFSOVNnSFItblA5NjVXZXp4Q3VTdWhDWFJnbEVHM2loQmZBVVVqLWEweGt4a3pRbHR10gHKAUFVX3lxTFBTcmZtUVl6OEtLQTY1Y01RVGdwNENvMEJVcE03WlFlVFZoMnFIM21uTHN6ektGZW1lZDFuRzFxVWtGZnRqWkI3eFNISzFSSGw0bFJZa2l1NU1zX3NUcFV3TnFlSkpEZi1IN2NyY1lYWmNhOFFiaW9CQjdLNVpLOTFlMEJCVV9veklDRFFZZGdJTDVMNkVFdTFaT1gxcmxURV9ZbVVhZXp5UWZ4N2dYM1lfcXpoSlRoYWVZMF9qa2h0SlExZmZKX3c4QWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD di Musim Pancaroba, RSUD Subang Gelar Penyuluhan Intensif bagi Pasien dan Keluarga KOTASUBANG.com",-6.8891904,107.6404716
"Sat, 28 Feb 2026 02:53:20 GMT",DBD,20,Sulawesi Tengah,province,0.75,OK,DBD di Poso: Alarm Kesehatan yang Tak Boleh Terus Diabaikan - Sulteng Raya,Sulteng Raya,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3huVXAwMFo1WlNTUk1fMHZRSElWZ3JvaTdYZEwxVEpRX0pxUVFBLWxaQ2RlR2M2WFBoajlKOEFMRmI3ZGhHMVdFUGdxb2JKbmxMSXozSUl2dml0RzJPS0pqcFEzSEpZVmEzNGt4VzVlamNXNnAtZ3lYQkhyMGFhUFdnd0lvSXdURFBnNjNCb2lPb3NyZ3ZkZG9VUQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3huVXAwMFo1WlNTUk1fMHZRSElWZ3JvaTdYZEwxVEpRX0pxUVFBLWxaQ2RlR2M2WFBoajlKOEFMRmI3ZGhHMVdFUGdxb2JKbmxMSXozSUl2dml0RzJPS0pqcFEzSEpZVmEzNGt4VzVlamNXNnAtZ3lYQkhyMGFhUFdnd0lvSXdURFBnNjNCb2lPb3NyZ3ZkZG9VUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DBD di Poso: Alarm Kesehatan yang Tak Boleh Terus Diabaikan Sulteng Raya,-1.6937786,120.8088555
"Fri, 27 Feb 2026 11:31:01 GMT",DBD,35,Sumatera Selatan,province,0.75,OK,"Balita 2 Tahun di Ogan Ilir Meninggal karena DBD, Sempat Dirawat 5 Hari di RS - detikcom",detikcom,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSWU1ZE1oU0lRQnB0R2hpb3dhbFNUby1oTmlsTmwwZG9JQk1qVmVCRlFYSll1bGFNcHVCSGhXdWR5X0RQVDdScWNGQ29BYTlkUk1fdDVCQ3FLdU44TFhPdnVKT01SMWcySDNqeU5TaGMxNVN0WnRYTzkxWW9JYzJUd1EwU3JVSDVpblVxenRKeUtDTkx5Y2hnTEpOSVMtd0ZHNnhhS3ZFVFhoSVQwZHVMMW5xOHlNU2Y1R3dJUkprenotLVXSAcgBQVVfeXFMTjVKUlYwc3hRX0pJbTdGVmNWQlh2QWdNMnJQcktzLTRBSFZ2bW94TEJ1dUNwTkFYQ0VibTlobmxfOHF2WmkyUW12bjRLU1FpWGttcjAyTVNRODhhaEwtbjBSZmdiYzVfNzZFblNSU0hvTUhmdTNnTzhhT0V0WlFDcWJpOUQ3bXRKWXZtUTViNFV5QkJZdkVrUEtkUEFGRDBXcDNVcnh5bGwxRjMwZk9lQUN2cDUwYVdsU3lMQ3Z1bU9QYlhkUjJQWV8?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSWU1ZE1oU0lRQnB0R2hpb3dhbFNUby1oTmlsTmwwZG9JQk1qVmVCRlFYSll1bGFNcHVCSGhXdWR5X0RQVDdScWNGQ29BYTlkUk1fdDVCQ3FLdU44TFhPdnVKT01SMWcySDNqeU5TaGMxNVN0WnRYTzkxWW9JYzJUd1EwU3JVSDVpblVxenRKeUtDTkx5Y2hnTEpOSVMtd0ZHNnhhS3ZFVFhoSVQwZHVMMW5xOHlNU2Y1R3dJUkprenotLVXSAcgBQVVfeXFMTjVKUlYwc3hRX0pJbTdGVmNWQlh2QWdNMnJQcktzLTRBSFZ2bW94TEJ1dUNwTkFYQ0VibTlobmxfOHF2WmkyUW12bjRLU1FpWGttcjAyTVNRODhhaEwtbjBSZmdiYzVfNzZFblNSU0hvTUhmdTNnTzhhT0V0WlFDcWJpOUQ3bXRKWXZtUTViNFV5QkJZdkVrUEtkUEFGRDBXcDNVcnh5bGwxRjMwZk9lQUN2cDUwYVdsU3lMQ3Z1bU9QYlhkUjJQWV8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Balita 2 Tahun di Ogan Ilir Meninggal karena DBD, Sempat Dirawat 5 Hari di RS detikcom",-3.2193103,104.4075059
"Mon, 02 Mar 2026 07:29:15 GMT",DBD,20,Kalimantan Timur,province,0.75,OK,Kasus DBD Renggut Nyawa Bocah 7 Tahun di Bontang - Bontang Post,Bontang Post,https://news.google.com/rss/articles/CBMifEFVX3lxTE5scEZZZUNib2tBNC1IdWNYVDhyN2dpRGhacmQ1UHl5ckdfdVphSlRReHRMb18zTXZDYzlzUXlBaTk5Z3F2RVFjVHpKRzV1ejRSV0pSQy12VVItZlVOQ0pibS1iVllOUHd5U2ZkZDBVeUlVaFJpZDlUWWtCczQ?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE5scEZZZUNib2tBNC1IdWNYVDhyN2dpRGhacmQ1UHl5ckdfdVphSlRReHRMb18zTXZDYzlzUXlBaTk5Z3F2RVFjVHpKRzV1ejRSV0pSQy12VVItZlVOQ0pibS1iVllOUHd5U2ZkZDBVeUlVaFJpZDlUWWtCczQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD Renggut Nyawa Bocah 7 Tahun di Bontang Bontang Post,0.7884397,116.2419977
"Mon, 02 Mar 2026 08:10:14 GMT",DBD,20,Banten,province,0.75,OK,"Cegah DBD, Dinkes Lebak imbau warga jaga kebersihan lingkungan - ANTARA News Banten",ANTARA News Banten,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNVlEanh1Y3ZFV2ktRjZHdmxPTlg0akVnMGZlaTRROTR3VlRFRnVmR1hFajJQMGJxVS1ZN0VqcjlBRnJqcGVNRjg1dThReUVSVWZHWGxrXzlFaUtBcDFNUlYydVR0bHRNbjU5THVDREc5a0U0LXB3N0hwMVo0X2poWFB6WkJuZHZNRHQ1VTZQT0NfcVdmWGJPbXBpWS1oTlB4VXlTTE9ZUHFaNU8yd1HSAa4BQVVfeXFMTTVZRGp4dWN2RVdpLUY2R3ZsT05YNGpFZzBmZWk0UTk0d1ZURUZ1ZkdYRWoyUDBicVUtWTdFanI5QUZyanBlTUY4NXU4UXlFUlVmR1hsa185RWlLQXAxTVJWMnVUdGx0TW41OUx1Q0RHOWtFNC1wdzdIcDFaNF9qaFhQelpCbmR2TUR0NVU2UE9DX3FXZlhiT21waVktaE5QeFV5U0xPWVBxWjVPMndR?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNVlEanh1Y3ZFV2ktRjZHdmxPTlg0akVnMGZlaTRROTR3VlRFRnVmR1hFajJQMGJxVS1ZN0VqcjlBRnJqcGVNRjg1dThReUVSVWZHWGxrXzlFaUtBcDFNUlYydVR0bHRNbjU5THVDREc5a0U0LXB3N0hwMVo0X2poWFB6WkJuZHZNRHQ1VTZQT0NfcVdmWGJPbXBpWS1oTlB4VXlTTE9ZUHFaNU8yd1HSAa4BQVVfeXFMTTVZRGp4dWN2RVdpLUY2R3ZsT05YNGpFZzBmZWk0UTk0d1ZURUZ1ZkdYRWoyUDBicVUtWTdFanI5QUZyanBlTUY4NXU4UXlFUlVmR1hsa185RWlLQXAxTVJWMnVUdGx0TW41OUx1Q0RHOWtFNC1wdzdIcDFaNF9qaFhQelpCbmR2TUR0NVU2UE9DX3FXZlhiT21waVktaE5QeFV5U0xPWVBxWjVPMndR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinkes Lebak imbau warga jaga kebersihan lingkungan ANTARA News Banten",-6.4453801,106.1375586
"Sun, 01 Mar 2026 19:54:47 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Awal 2026, DBD Sukabumi Capai 54 Kasus - rmoljabar.id",rmoljabar.id,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3U3lmbE56V1d0UTBnaTg3Ry03Vm8xdy1DRmZna2pORUxXdFBYVmplSWE4bVFUSFlaVzRMMk5zOFZZb2ZRTjNkVm5fNzJWckxfT0dKR2s4eEtQTE9XRUxLdmdtQUxjZ1pWUUxvRFotdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal 2026, DBD Sukabumi Capai 54 Kasus rmoljabar.id",-6.8891904,107.6404716
"Fri, 27 Feb 2026 03:18:00 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Dinkes Grobogan Catat 501 Kasus DBD Sepanjang 2025, Tiga Kasus Positif Campak-Rubella - suara indonesia",suara indonesia,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ0J0RjhkYWRQVEFQRGlOcGNkWUFDMnNxVDNzV3pLMk14V2g2dmdMTjkzbnpmc1VrVzE1THlXVkNhNy13SkY2SW9oQzVTQVJrWjhIRFhHdGJ1MWhOWE1nSVNWWHR3QktXWklySGFZYzhJOU5ucGVIcHMwdWNVcF9nX0pfYkEyNUw2MmhHZThWMlQxR3hIZnpaMnN1NWZRbVhQbnB6cnNQZE9BcDA2eHFTSE1XVkRtek5lQ1IwdktscVN2dW9XSTRmak5qRE1Kd0d6WnJNU1dCZDFEZw?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ0J0RjhkYWRQVEFQRGlOcGNkWUFDMnNxVDNzV3pLMk14V2g2dmdMTjkzbnpmc1VrVzE1THlXVkNhNy13SkY2SW9oQzVTQVJrWjhIRFhHdGJ1MWhOWE1nSVNWWHR3QktXWklySGFZYzhJOU5ucGVIcHMwdWNVcF9nX0pfYkEyNUw2MmhHZThWMlQxR3hIZnpaMnN1NWZRbVhQbnB6cnNQZE9BcDA2eHFTSE1XVkRtek5lQ1IwdktscVN2dW9XSTRmak5qRE1Kd0d6WnJNU1dCZDFEZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinkes Grobogan Catat 501 Kasus DBD Sepanjang 2025, Tiga Kasus Positif Campak-Rubella suara indonesia",-7.3032412,110.0044145
"Sun, 01 Mar 2026 09:54:46 GMT",DBD,20,Bali,province,0.75,OK,Dinkes Antisipasi Lonjakan DBD di Desa Belega - Bisnis Bali,Bisnis Bali,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbzdRa3ctOXdTa21VQzdNRUNmTjRsLWNSR05OeFVhVmlRSERQLUhvVlo5VVpveW9SSHI1SG51cXc4S0llLUZwWWppX2d5c2lydEtScGtuMWhOYUpNN2pGSDloYlRDejViQU44RFVNNlRvdl9aVnpyVEdOeFBWN3p5cGp5NGtnOHM3NU9ZYzZONTY0Q01ISE1FSllB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Antisipasi Lonjakan DBD di Desa Belega Bisnis Bali,-8.2271303,115.1919203
"Fri, 27 Feb 2026 07:21:43 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Kasus DBD di Kabupaten Bogor 2 Ribu, Cibinong Tertinggi - Bogor24Update",Bogor24Update,https://news.google.com/rss/articles/CBMikAFBVV95cUxQajFWQkNvMXlVSXUzNVRwUXl5NEZ4RTlWWERfbEJDdjFJNXIxOEU5cXBtR3FxVHZqWUZFUlN5dHVpYkloaDVDbFBWNlhVQjRRYUF4bmpEUVZYMUFYVUNiejBkLVliVzdsdUVXZGR5UHQxcnFEdGgxQURvZEhINlhTT0d6TGpyRlFkZERobmFaa0E?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxQajFWQkNvMXlVSXUzNVRwUXl5NEZ4RTlWWERfbEJDdjFJNXIxOEU5cXBtR3FxVHZqWUZFUlN5dHVpYkloaDVDbFBWNlhVQjRRYUF4bmpEUVZYMUFYVUNiejBkLVliVzdsdUVXZGR5UHQxcnFEdGgxQURvZEhINlhTT0d6TGpyRlFkZERobmFaa0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Kabupaten Bogor 2 Ribu, Cibinong Tertinggi Bogor24Update",-6.8891904,107.6404716
"Tue, 03 Mar 2026 03:00:00 GMT",DBD,20,Kalimantan Timur,province,0.75,OK,Tanjung Laut Indah Bontang Jadi Wilayah Tertinggi Kasus DBD Selama Februari 2026 - Bontang Post,Bontang Post,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaGstdG53dkJ2QnBnaVFlRE9wX1BXRUFhUWpKNkJlcGQ2NnlQY0dDUzdEck5oTVp3MmUzNnBicnUtMTNkMjV5NWFxaXp2anZVMW5nMjNES2J6dC1ZTHFvMVNCX3dSbk9DOFpMN3lwYUJheFdMa0E3ZEpILW5saVpodEdybVJ6aTRIOEpoNmc5RlZUc25iamlXZUJTNGp5ZVlPUENOT1hwVQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaGstdG53dkJ2QnBnaVFlRE9wX1BXRUFhUWpKNkJlcGQ2NnlQY0dDUzdEck5oTVp3MmUzNnBicnUtMTNkMjV5NWFxaXp2anZVMW5nMjNES2J6dC1ZTHFvMVNCX3dSbk9DOFpMN3lwYUJheFdMa0E3ZEpILW5saVpodEdybVJ6aTRIOEpoNmc5RlZUc25iamlXZUJTNGp5ZVlPUENOT1hwVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tanjung Laut Indah Bontang Jadi Wilayah Tertinggi Kasus DBD Selama Februari 2026 Bontang Post,0.7884397,116.2419977
