tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 05 Mar 2026 10:04:00 GMT",DBD,DBD,,10,20,Jawa Timur,province,0.75,OK,Wali Kota Probolinggo Ajak Warga Bergerak Cegah DBD Sejak Dini - InfoPublik,InfoPublik,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcXRjc2V2YnFWUjFNRm13Z29MSmE3VUpPZWtfeUZzbjFZVFBuOGZDNU5qa3REdTRmTG4wRE5vMVpkNjlJTGV1b1NBQlp1RGZsdnBoeV9GSGFNVTN3Z1JjU1JqTFphVnVXOUc2bmdiWVFfS3VWQ2FIMTgzM1pmdXN6VS0yV3FaamR6U2IyYW1lY0llbklhZFR0MERSTEYwcTBwb3JoOWxGeTZEY0dtdU1V?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcXRjc2V2YnFWUjFNRm13Z29MSmE3VUpPZWtfeUZzbjFZVFBuOGZDNU5qa3REdTRmTG4wRE5vMVpkNjlJTGV1b1NBQlp1RGZsdnBoeV9GSGFNVTN3Z1JjU1JqTFphVnVXOUc2bmdiWVFfS3VWQ2FIMTgzM1pmdXN6VS0yV3FaamR6U2IyYW1lY0llbklhZFR0MERSTEYwcTBwb3JoOWxGeTZEY0dtdU1V?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wali Kota Probolinggo Ajak Warga Bergerak Cegah DBD Sejak Dini InfoPublik,-7.6977397,112.4914199
"Fri, 06 Mar 2026 08:05:00 GMT",DBD,DBD,,10,20,,none,0.0,EMPTY_LOC,Korelasi Nilai Trombosit dan Hematokrit dengan Durasi Demam pada Pasien Demam Berdarah Dengue - Universitas Airlangga Official Website,Universitas Airlangga Official Website,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOHJaTW9jUGROanpQa0YwRld0TUdGLTdXTVZyMnpnTWhZemlsZjhkRVlEMTlsR2pwWlQwSFlyaFMtM09vaVZxR3AxWloxd2hFUld6WFkwYzM0UWVNLWdtV2d5Q0pOTDNIZEFzVXYweWlwY2tiWVBKT0EzaDNVb2RpX1V2Z2Q1ZGJkNTJsckNieVQzR251dUNWdFdtaTBKczFjMnB0Q0h2aURtdW9VRG42cUM4Z2c?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOHJaTW9jUGROanpQa0YwRld0TUdGLTdXTVZyMnpnTWhZemlsZjhkRVlEMTlsR2pwWlQwSFlyaFMtM09vaVZxR3AxWloxd2hFUld6WFkwYzM0UWVNLWdtV2d5Q0pOTDNIZEFzVXYweWlwY2tiWVBKT0EzaDNVb2RpX1V2Z2Q1ZGJkNTJsckNieVQzR251dUNWdFdtaTBKczFjMnB0Q0h2aURtdW9VRG42cUM4Z2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Korelasi Nilai Trombosit dan Hematokrit dengan Durasi Demam pada Pasien Demam Berdarah Dengue Universitas Airlangga Official Website,,
"Wed, 04 Mar 2026 20:27:43 GMT",DBD,DBD,,10,20,Jawa Timur,province,0.75,OK,Kota Probolinggo Gerak Bersama Cegah DBD dengan Pemberantasan Sarang Nyamuk 3M dan Lavenderisasi - Portal Probolinggo Kota,Portal Probolinggo Kota,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUDRlaHgxQUtKTUhhRzRFYmwxUmxxMjNiSkEtMlBjSDdkc0ZjRHJqVzRORkp0cE9OcGtWRmlmVXJrYVlsM2pQS0FYczhXNEcxQTIzN2d1X2tUUkZQc0IzM3hsTE01eWZoQUJxT1lKZktfT0pjdS0xWjhFR0JtNUtsZGF1WS1CaGljdExRQ0FaclBKa3VWV1BpdklaVnltTmlNOG41WFItSjVlZzJLSkFUUGhvUW5DWTNqdm9ocDhCd1lYOTlvY3VGSW1IX0VUeng2?oc=5,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUDRlaHgxQUtKTUhhRzRFYmwxUmxxMjNiSkEtMlBjSDdkc0ZjRHJqVzRORkp0cE9OcGtWRmlmVXJrYVlsM2pQS0FYczhXNEcxQTIzN2d1X2tUUkZQc0IzM3hsTE01eWZoQUJxT1lKZktfT0pjdS0xWjhFR0JtNUtsZGF1WS1CaGljdExRQ0FaclBKa3VWV1BpdklaVnltTmlNOG41WFItSjVlZzJLSkFUUGhvUW5DWTNqdm9ocDhCd1lYOTlvY3VGSW1IX0VUeng2?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kota Probolinggo Gerak Bersama Cegah DBD dengan Pemberantasan Sarang Nyamuk 3M dan Lavenderisasi Portal Probolinggo Kota,-7.6977397,112.4914199
"Mon, 02 Mar 2026 08:00:00 GMT",DBD,DBD,,15,20,,none,0.0,EMPTY_LOC,Pengasapan DBD Dibatasi di 12 Lokasi - Kompas.id,Kompas.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE9TVE1vVkotRDlfNGpIVzZOeURFSVFxaGlKNHRGczdkTTJ6c1oyb0EzLTVyWExWMVpNNnBXSzBEWTVOUkxWV3pFejZfTVNwV3ptYjctcnJMR0wzU2oyWU91bng5c0FLUHcySVkzV2tpbWVhVWpn?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTE9TVE1vVkotRDlfNGpIVzZOeURFSVFxaGlKNHRGczdkTTJ6c1oyb0EzLTVyWExWMVpNNnBXSzBEWTVOUkxWV3pFejZfTVNwV3ptYjctcnJMR0wzU2oyWU91bng5c0FLUHcySVkzV2tpbWVhVWpn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pengasapan DBD Dibatasi di 12 Lokasi Kompas.id,,
"Fri, 06 Mar 2026 06:31:20 GMT",DBD,DBD,alert,25,45,,none,0.0,EMPTY_LOC,"Waspada DBD Selama Ramadan, Anak-anak Jadi Kelompok Rentan - Berita Seputar Borneo",Berita Seputar Borneo,https://news.google.com/rss/articles/CBMiogFBVV95cUxQenJudzVsRWNmTmNQeHVxRFFQUHMzcnAtZEZLSFMzUi1DQTZsUXVvUzdKalRoWjFxTktSMHBySTZhQ1Nxb05DX2ZNek0zRnIxb0Vsd05QU2o1dmJObUwwa0RXUkNVYTVfZHZOVkktWFdVcHpiR0hrRS1GdU9EZDFBdmZDeTZ6RWpWZWJiWkNDbGJLb1FOT0JuMl9mMVZwZExnanc?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxQenJudzVsRWNmTmNQeHVxRFFQUHMzcnAtZEZLSFMzUi1DQTZsUXVvUzdKalRoWjFxTktSMHBySTZhQ1Nxb05DX2ZNek0zRnIxb0Vsd05QU2o1dmJObUwwa0RXUkNVYTVfZHZOVkktWFdVcHpiR0hrRS1GdU9EZDFBdmZDeTZ6RWpWZWJiWkNDbGJLb1FOT0JuMl9mMVZwZExnanc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD Selama Ramadan, Anak-anak Jadi Kelompok Rentan Berita Seputar Borneo",,
"Sat, 28 Feb 2026 02:53:20 GMT",DBD,DBD,,10,20,Sulawesi Tengah,province,0.75,OK,DBD di Poso: Alarm Kesehatan yang Tak Boleh Terus Diabaikan - Sulteng Raya,Sulteng Raya,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3huVXAwMFo1WlNTUk1fMHZRSElWZ3JvaTdYZEwxVEpRX0pxUVFBLWxaQ2RlR2M2WFBoajlKOEFMRmI3ZGhHMVdFUGdxb2JKbmxMSXozSUl2dml0RzJPS0pqcFEzSEpZVmEzNGt4VzVlamNXNnAtZ3lYQkhyMGFhUFdnd0lvSXdURFBnNjNCb2lPb3NyZ3ZkZG9VUQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3huVXAwMFo1WlNTUk1fMHZRSElWZ3JvaTdYZEwxVEpRX0pxUVFBLWxaQ2RlR2M2WFBoajlKOEFMRmI3ZGhHMVdFUGdxb2JKbmxMSXozSUl2dml0RzJPS0pqcFEzSEpZVmEzNGt4VzVlamNXNnAtZ3lYQkhyMGFhUFdnd0lvSXdURFBnNjNCb2lPb3NyZ3ZkZG9VUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DBD di Poso: Alarm Kesehatan yang Tak Boleh Terus Diabaikan Sulteng Raya,-1.6937786,120.8088555
"Thu, 05 Mar 2026 12:59:11 GMT",DBD,DBD,,10,20,Jawa Timur,province,0.75,OK,"Lavender, si cantik yang Jadi Inovasi Kota Probolinggo Cegah DBD - jatimnet.com",jatimnet.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcXVoVnhxNXhyWUJhaTBaaDlVb003QTd4WkFNbWQzMTYzcWJXWC1yZF8tUFNGUmhCMFpYRW15bGxaUTQzcUZHR3RJVW45THp0dW95cmlTMDYxd1BKOTl1ZURQQ2xoSFdkOFl4MXZ1TTVIRGNYUlFhOS1pWV9WYnhobmVlX29OUVBSdmNMeQ?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcXVoVnhxNXhyWUJhaTBaaDlVb003QTd4WkFNbWQzMTYzcWJXWC1yZF8tUFNGUmhCMFpYRW15bGxaUTQzcUZHR3RJVW45THp0dW95cmlTMDYxd1BKOTl1ZURQQ2xoSFdkOFl4MXZ1TTVIRGNYUlFhOS1pWV9WYnhobmVlX29OUVBSdmNMeQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lavender, si cantik yang Jadi Inovasi Kota Probolinggo Cegah DBD jatimnet.com",-7.6977397,112.4914199
"Mon, 02 Mar 2026 07:11:50 GMT",DBD,DBD,death,45,55,Gunung Elai Meninggal Dunia,unknown,0.55,SKIP_LOW_CONF,Anak 7 Tahun di Gunung Elai Meninggal Dunia karena DBD - Klik Kaltim,Klik Kaltim,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOUtSbklvdzN1TFIwOF9vUHlOTDZFTncwUkY5RjRGNW43eGRaYk5RU2FBTktaX0lfYkctLTZadENMVmxrbGVpZlFXMDZsbTF5RVJwSG1BY1pTckhhQS10bWF2dWlIcWoyNFU0OS0xbXF0U0F1VXpUMVRjT3RCV01vblNRMElVcG1Sd29hXzBkTDRiVUVsTFM2WHV3?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOUtSbklvdzN1TFIwOF9vUHlOTDZFTncwUkY5RjRGNW43eGRaYk5RU2FBTktaX0lfYkctLTZadENMVmxrbGVpZlFXMDZsbTF5RVJwSG1BY1pTckhhQS10bWF2dWlIcWoyNFU0OS0xbXF0U0F1VXpUMVRjT3RCV01vblNRMElVcG1Sd29hXzBkTDRiVUVsTFM2WHV3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Anak 7 Tahun di Gunung Elai Meninggal Dunia karena DBD Klik Kaltim,,
"Sat, 28 Feb 2026 01:09:00 GMT",DBD,DBD,,10,20,,none,0.0,EMPTY_LOC,"Cegah Penyakit DBD, Natala Sumedha Beri Bantuan Alat Fogging kepada Warga Nagasari - gesuri.id",gesuri.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQi1aQ19rckpPaXZObTFQVGM1TGVGM1J4aEtuQkMyLTJTQ0UxNmxHYl93N3FfN29HMElHZGk0T0xaNVRtWXJ3NWMyWk95bjF1WTdydWtRakpxak02TkJTU044dHBnUVFjdEFGNEJkT0JhVjZzZWxQMDB3eW80ZlhrSy1NcUdmdklSS0J5ZE04Si1GcUJYOVczdTRpcXNQZkRncUFKQUVQS3BiMnIzNEVUQ1ZobUd3YWVHT25zcU5uR1prSzjSAcgBQVVfeXFMUDU3ZkFLWnZiNmZvdG5TbkxlMWRaTHJvTUd5WGJxLThMWmZqbnBneFE0Wks5XzZfY2liSW9oYlJOWjVfRkFBQ2hRRXVkbXYzbVhKVDBEdGRVZFZOb1NvM3VsUmNxZ3BKa0tvUnVJN3JwWkU3andXQjFydHo5eHdpM2ZlaU1say1qeUVYMmloZWpDZDhHd0E2UTdtVjlON3kyQjNOLUczNDgwS28xbU1VTGNDMzNUeTBDRnpvS3pfYTNtNnVtcTZYcHk?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQi1aQ19rckpPaXZObTFQVGM1TGVGM1J4aEtuQkMyLTJTQ0UxNmxHYl93N3FfN29HMElHZGk0T0xaNVRtWXJ3NWMyWk95bjF1WTdydWtRakpxak02TkJTU044dHBnUVFjdEFGNEJkT0JhVjZzZWxQMDB3eW80ZlhrSy1NcUdmdklSS0J5ZE04Si1GcUJYOVczdTRpcXNQZkRncUFKQUVQS3BiMnIzNEVUQ1ZobUd3YWVHT25zcU5uR1prSzjSAcgBQVVfeXFMUDU3ZkFLWnZiNmZvdG5TbkxlMWRaTHJvTUd5WGJxLThMWmZqbnBneFE0Wks5XzZfY2liSW9oYlJOWjVfRkFBQ2hRRXVkbXYzbVhKVDBEdGRVZFZOb1NvM3VsUmNxZ3BKa0tvUnVJN3JwWkU3andXQjFydHo5eHdpM2ZlaU1say1qeUVYMmloZWpDZDhHd0E2UTdtVjlON3kyQjNOLUczNDgwS28xbU1VTGNDMzNUeTBDRnpvS3pfYTNtNnVtcTZYcHk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyakit DBD, Natala Sumedha Beri Bantuan Alat Fogging kepada Warga Nagasari gesuri.id",,
"Thu, 05 Mar 2026 00:23:51 GMT",DBD,DBD,case_report,25,25,Kaltim,unknown,0.55,SKIP_LOW_CONF,"600 Kasus DBD di Kaltim, Dinkes Percepat Pencegahan - Ibukotakini",Ibukotakini,https://news.google.com/rss/articles/CBMihAFBVV95cUxQX2NUTmlSSi1LcHpaRkpLVHZNVE1sVUJaS2RERVhkdDU5N3JMMFduWVZNY2VacUFNSEE2MGU2WktJdUprZ25zajQ4dEZocmlYMkZaTHZEbDJ1d1FzTmdhRTlDWC1XZU9xb0NTa2I2X3pOOXJRV3lGOW9JN05ndWZwaDMxY3DSAYQBQVVfeXFMUF9jVE5pUkotS3B6WkZKS1R2TVRNbFVCWktkREVYZHQ1OTdyTDBXbllWTWNlWnFBTUhBNjBlNlpLSXVKa2duc2o0OHRGaHJpWDJGWkx2RGwydXdRc05nYUU5Q1gtV2VPcW9DU2tiNl96TjlyUVd5RjlvSTdOZ3VmcGgzMWNw?oc=5,https://news.google.com/rss/articles/CBMihAFBVV95cUxQX2NUTmlSSi1LcHpaRkpLVHZNVE1sVUJaS2RERVhkdDU5N3JMMFduWVZNY2VacUFNSEE2MGU2WktJdUprZ25zajQ4dEZocmlYMkZaTHZEbDJ1d1FzTmdhRTlDWC1XZU9xb0NTa2I2X3pOOXJRV3lGOW9JN05ndWZwaDMxY3DSAYQBQVVfeXFMUF9jVE5pUkotS3B6WkZKS1R2TVRNbFVCWktkREVYZHQ1OTdyTDBXbllWTWNlWnFBTUhBNjBlNlpLSXVKa2duc2o0OHRGaHJpWDJGWkx2RGwydXdRc05nYUU5Q1gtV2VPcW9DU2tiNl96TjlyUVd5RjlvSTdOZ3VmcGgzMWNw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"600 Kasus DBD di Kaltim, Dinkes Percepat Pencegahan Ibukotakini",,
