tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Tue, 14 Apr 2026 03:21:00 GMT",DBD,DBD,increase|case_report,40,45,Bali,province,0.75,Bali,,OK,"Kasus DBD Meningkat, Pemkab Buleleng Perkuat Penanganan dan Pencegahan - InfoPublik",InfoPublik,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcEVvWjBwb0pzXzFuMmlIVGt2WXNqd2hGQWNlRHI0TDVyQUlJTEgtMzA3d2lmbUVkOFBhanNzR2JGdGJMcGtuemt1S2t3dDRBUXlQZTEwc1ZpZng3dUNmc2FZMWpTWWdvWjJYQ1o5UnlCekNpYTJ0cFNMS3BQanZ1bnVhcXhLUGFIRHpqbU1ZaEs3bG52ZjJjZHVBT2ZVbjBHbGs5bjNMUWY5bTd0THR5aTdrUEJZRVVr?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcEVvWjBwb0pzXzFuMmlIVGt2WXNqd2hGQWNlRHI0TDVyQUlJTEgtMzA3d2lmbUVkOFBhanNzR2JGdGJMcGtuemt1S2t3dDRBUXlQZTEwc1ZpZng3dUNmc2FZMWpTWWdvWjJYQ1o5UnlCekNpYTJ0cFNMS3BQanZ1bnVhcXhLUGFIRHpqbU1ZaEs3bG52ZjJjZHVBT2ZVbjBHbGs5bjNMUWY5bTd0THR5aTdrUEJZRVVr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Meningkat, Pemkab Buleleng Perkuat Penanganan dan Pencegahan InfoPublik",-8.2271303,115.1919203
"Sat, 18 Apr 2026 02:27:33 GMT",DBD,DBD,case_report,20,20,Banten,province,0.75,Banten,,OK,"Instruksi Wali Kota Helldy Berhasil, Kasus DBD di Kota Cilegon Turun pada Bulan Mei - Berita Cilegon",Berita Cilegon,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZzVMWFd1Y0stY2ZyYTBiS2ozRW80WVJrb2hXSElzdXN6RDFMODFtdmpkMFhyajNxeVo0YnZtX0VQVVFHcVdJb1NxMXRzWHhHc1dsQkI2Ql9iM1pSTkszdV9tWWkyblZrZUo4UXhFbllMWU1acnBYczNHbHlkVWVpMmhWOFRvZElSWUxDWENGc1RqemJhNy1feWZhZDNpU3ZpRDdLZDhUUVdIOHlCMS14T28zSVliVXVIQjlLZXowT2w5cHFUQmQyV202MWdVdjJjcUN0SktR?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZzVMWFd1Y0stY2ZyYTBiS2ozRW80WVJrb2hXSElzdXN6RDFMODFtdmpkMFhyajNxeVo0YnZtX0VQVVFHcVdJb1NxMXRzWHhHc1dsQkI2Ql9iM1pSTkszdV9tWWkyblZrZUo4UXhFbllMWU1acnBYczNHbHlkVWVpMmhWOFRvZElSWUxDWENGc1RqemJhNy1feWZhZDNpU3ZpRDdLZDhUUVdIOHlCMS14T28zSVliVXVIQjlLZXowT2w5cHFUQmQyV202MWdVdjJjcUN0SktR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Instruksi Wali Kota Helldy Berhasil, Kasus DBD di Kota Cilegon Turun pada Bulan Mei Berita Cilegon",-6.4453801,106.1375586
"Thu, 16 Apr 2026 07:24:17 GMT",DBD,DBD,case_report,25,25,Jambi,province,0.75,Jambi,,OK,Pemkot Jambi perkuat koordinasi tekan kasus DBD 2026 - ANTARA News Jambi,ANTARA News Jambi,https://news.google.com/rss/articles/CBMioAFBVV95cUxNM2RNQnZCVTd5ZTFQSmxiVUFGcmN3WkpUXzd3M2V3NmNXYUgzM1NZQWg3b2xPT2kzMXZ1amc5S2M4WkhyUnZScFBVbEJKUlYzN0NNQjFJT0FHREw4MlNkNTF4QkVOOUtNX2NLcTV1NmNkMFNwLWJMVUlScjBuY3h6ZVEtaFAyV25POFg4al9PaHRLaUVMZ3JCSXo4Y1M4bFN00gGgAUFVX3lxTE0zZE1CdkJVN3llMVBKbGJVQUZyY3daSlRfN3czZXc2Y1dhSDMzU1lBaDdvbE9PaTMxdnVqZzlLYzhaSHJSdlJwUFVsQkpSVjM3Q01CMUlPQUdETDgyU2Q1MXhCRU45S01fY0txNXU2Y2QwU3AtYkxVSVJyMG5jeHplUS1oUDJXbk84WDhqX09odEtpRUxnckJJejhjUzhsU3Q?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxNM2RNQnZCVTd5ZTFQSmxiVUFGcmN3WkpUXzd3M2V3NmNXYUgzM1NZQWg3b2xPT2kzMXZ1amc5S2M4WkhyUnZScFBVbEJKUlYzN0NNQjFJT0FHREw4MlNkNTF4QkVOOUtNX2NLcTV1NmNkMFNwLWJMVUlScjBuY3h6ZVEtaFAyV25POFg4al9PaHRLaUVMZ3JCSXo4Y1M4bFN00gGgAUFVX3lxTE0zZE1CdkJVN3llMVBKbGJVQUZyY3daSlRfN3czZXc2Y1dhSDMzU1lBaDdvbE9PaTMxdnVqZzlLYzhaSHJSdlJwUFVsQkpSVjM3Q01CMUlPQUdETDgyU2Q1MXhCRU45S01fY0txNXU2Y2QwU3AtYkxVSVJyMG5jeHplUS1oUDJXbk84WDhqX09odEtpRUxnckJJejhjUzhsU3Q?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemkot Jambi perkuat koordinasi tekan kasus DBD 2026 ANTARA News Jambi,-1.7069965,102.7140041
"Wed, 15 Apr 2026 21:54:00 GMT",DBD,DBD,death|case_report,55,55,Kalimantan Timur,province,0.75,Kalimantan Timur,,OK,"Awal 2026, DBD di Bontang Serang Usia Muda, 51 Kasus dan 1 Kematian - Seputar Fakta",Seputar Fakta,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRzNXalhSMm9FWWsxaV9YN0tDQktBSXJiYWgxYXFWVDhtRnJ3T2c3ZkZwN0N2b0d1T2RNQ1lfLU95d2JtYW1oLVVfT2NPVVdQSWxQdnRndEtDREt6dTNXTkpsMkZHX2dLdUJoMzdEYlJOdDlUS29NZlBKYUVpM0xYeEtSUF82N2wxUThKS01OQVlKSEU5d2FuYUh3ODQwbEIyeWJYRG5oaER2NXRSRGhSTg?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRzNXalhSMm9FWWsxaV9YN0tDQktBSXJiYWgxYXFWVDhtRnJ3T2c3ZkZwN0N2b0d1T2RNQ1lfLU95d2JtYW1oLVVfT2NPVVdQSWxQdnRndEtDREt6dTNXTkpsMkZHX2dLdUJoMzdEYlJOdDlUS29NZlBKYUVpM0xYeEtSUF82N2wxUThKS01OQVlKSEU5d2FuYUh3ODQwbEIyeWJYRG5oaER2NXRSRGhSTg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal 2026, DBD di Bontang Serang Usia Muda, 51 Kasus dan 1 Kematian Seputar Fakta",0.7884397,116.2419977
"Tue, 14 Apr 2026 09:40:09 GMT",DBD,DBD,case_report,25,25,Jambi,province,0.75,Jambi,,OK,"Pemkot Jambi Perkuat Sinergi Tekan Kasus DBD, Gelar Rakor Pokjanal 2026 - JambiSATU.id",JambiSATU.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLWJfc3BVTEJhbEE5Q3ZBaFVpZGtBYW1FLUdLT3FaSFNUUXZpWkxqZF8tVGVTUjgtaDFBem1BMWp1VlNmNGJ0TVdrMklPYU42ellQYkhabTZUUG9UYVFEZDYwTWZwSzlFa2VuUTFlc0l6THlHeUV0SzRacEs4eXRmNmNqSXpOUlJkam52RWo0d2pXdXR0UEtCa1ZXMXlrNmhjdndyMnljQkVxdk0?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLWJfc3BVTEJhbEE5Q3ZBaFVpZGtBYW1FLUdLT3FaSFNUUXZpWkxqZF8tVGVTUjgtaDFBem1BMWp1VlNmNGJ0TVdrMklPYU42ellQYkhabTZUUG9UYVFEZDYwTWZwSzlFa2VuUTFlc0l6THlHeUV0SzRacEs4eXRmNmNqSXpOUlJkam52RWo0d2pXdXR0UEtCa1ZXMXlrNmhjdndyMnljQkVxdk0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemkot Jambi Perkuat Sinergi Tekan Kasus DBD, Gelar Rakor Pokjanal 2026 JambiSATU.id",-1.7069965,102.7140041
"Sun, 12 Apr 2026 05:00:07 GMT",DBD,DBD,,10,20,Papua Barat,province,0.75,Papua Barat,,OK,"Cegah Penyakit Demam Berdarah (DBD) dan Malaria, Kodaeral XIV Sorong Laksanakan Fogging - Pelopor Wiratama",Pelopor Wiratama,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMzhiQVNORWtXR21zNWdqVVBoWFlRaTM4YkVMNUp2QWlrNm9kaWV0MGpTeXcwa0dFRXhIb0haSk9RTkdudWtET2xpejFjWjRDM3NtV0Nwbm9TRFZrVHJyX0pYN3pwOGhVWENtREZnQTEyNk16WjdmeHhuNkpkbVFSYnNaeXAyRnNoa2xSN05TMWhfeVdTcUZfZ1kyRXFnRzdBRkNkU013VV9FZUU1MTVab2xqZDZESkJhS2sxdFFseXJJYjZB?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMzhiQVNORWtXR21zNWdqVVBoWFlRaTM4YkVMNUp2QWlrNm9kaWV0MGpTeXcwa0dFRXhIb0haSk9RTkdudWtET2xpejFjWjRDM3NtV0Nwbm9TRFZrVHJyX0pYN3pwOGhVWENtREZnQTEyNk16WjdmeHhuNkpkbVFSYnNaeXAyRnNoa2xSN05TMWhfeVdTcUZfZ1kyRXFnRzdBRkNkU013VV9FZUU1MTVab2xqZDZESkJhS2sxdFFseXJJYjZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyakit Demam Berdarah (DBD) dan Malaria, Kodaeral XIV Sorong Laksanakan Fogging Pelopor Wiratama",-2.8553556,133.4738171
"Tue, 14 Apr 2026 13:15:00 GMT",DBD,DBD,,15,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,Dinkes Medan Catat 100 Persen Kesembuhan DBD Awal 2026 - Mistar.id,Mistar.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcGxuMXNROEtiRjkzT0dsOEtZU3dqcXhHWkdKMHZ1WVZTSTJfbjRWT19VQmlqUEpzMHhiZW9nWmtKT2pTOUJuXzBac3JVWGdoWUZyTUVjdDJHel91OTkwNWxla09xV1VjVHVabHUwTlZ5N0VUSFZDdFF3aGVxOU0wdWxHMDN1RHJsZlRSbTM2WjE?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcGxuMXNROEtiRjkzT0dsOEtZU3dqcXhHWkdKMHZ1WVZTSTJfbjRWT19VQmlqUEpzMHhiZW9nWmtKT2pTOUJuXzBac3JVWGdoWUZyTUVjdDJHel91OTkwNWxla09xV1VjVHVabHUwTlZ5N0VUSFZDdFF3aGVxOU0wdWxHMDN1RHJsZlRSbTM2WjE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Medan Catat 100 Persen Kesembuhan DBD Awal 2026 Mistar.id,2.1923519,99.3812201
"Thu, 16 Apr 2026 20:20:43 GMT",DBD,DBD,increase|alert|case_report,60,60,Kepulauan Riau,province,0.75,Kepulauan Riau,,OK,"116 Kasus DBD di Triwulan I 2026, Dinkes Batam Ingatkan Waspada Lonjakan Musiman - Batam Pos",Batam Pos,https://news.google.com/rss/articles/CBMitAFBVV95cUxNelJDeHJBOEM0TnJlRnhjdWN4V21KNHJOS05Sa2RCOFc1a3hwNlNmMzdVbzZCRzFZak9iVGxhdE9tTVVtYVhYNUcxVHFIVUVNTUZUMlZwSXR3dGJTVGpTQUtYZ3NrVGd2SVNsbnBiMTV0MHM1dk45VVc4YWNIanBDTElpTUhoMU9ILTNoMVl0c1NqNVd3RmU4V2RRS1IzcVJPWmRXS0pYVWROY2VGRlNWWE1OVGU?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxNelJDeHJBOEM0TnJlRnhjdWN4V21KNHJOS05Sa2RCOFc1a3hwNlNmMzdVbzZCRzFZak9iVGxhdE9tTVVtYVhYNUcxVHFIVUVNTUZUMlZwSXR3dGJTVGpTQUtYZ3NrVGd2SVNsbnBiMTV0MHM1dk45VVc4YWNIanBDTElpTUhoMU9ILTNoMVl0c1NqNVd3RmU4V2RRS1IzcVJPWmRXS0pYVWROY2VGRlNWWE1OVGU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"116 Kasus DBD di Triwulan I 2026, Dinkes Batam Ingatkan Waspada Lonjakan Musiman Batam Pos",-0.1547846,104.5803745
"Sun, 19 Apr 2026 04:05:41 GMT",DBD,DBD,,10,20,Banten,province,0.75,Banten,,OK,"Cegah DBD, Dinkes Cilegon Lakukan Gertak PSN - Berita Cilegon",Berita Cilegon,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQTl1aU5jR09XZEpTdmIxalREUGkxb3h4YVlENXMxNnkwLUZmU2d0SEwwd0lXNU1VZ2pwUjBFbkYyWWpSLXhFenNIdXBjZGRCUjRGX3VTY2JVTnBpX2gzSE9qUmw2Zl8wRHlueDNOekpaNkJTU3d2YWNXby1rREVLVzRRampNNzk3ajNtallfMm1Xc1pLblBSZXVDSGVNUTBoUFE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQTl1aU5jR09XZEpTdmIxalREUGkxb3h4YVlENXMxNnkwLUZmU2d0SEwwd0lXNU1VZ2pwUjBFbkYyWWpSLXhFenNIdXBjZGRCUjRGX3VTY2JVTnBpX2gzSE9qUmw2Zl8wRHlueDNOekpaNkJTU3d2YWNXby1rREVLVzRRampNNzk3ajNtallfMm1Xc1pLblBSZXVDSGVNUTBoUFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah DBD, Dinkes Cilegon Lakukan Gertak PSN Berita Cilegon",-6.4453801,106.1375586
"Sat, 18 Apr 2026 11:49:01 GMT",DBD,DBD,,10,20,Banten,province,0.75,Banten,,OK,"Gencarkan Kerja Bakti, Wali Kota Helldy Minta Lurah Libatkan Masyarakat Berantas DBD - Berita Cilegon",Berita Cilegon,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRzRaMS1YcWR5SlhneUhVZEFTbEg1aEU1bkVYaklkOS1iZ0o1Q29OTTZpN09NNEpHTm52cTVkZEloWmVPNmwzTk40eEFPLUlobEZsR0N6YW9kRWg5VGd5azZCWFM5Snp4bjdfRnE3MmFpc3o2dnNZbVEzTWFJTmtBT09YSUJ4a2lncWJNam12Q2ZsQ1NBajlzbURxR0JPamJOZndQLTZ0dzEyQnd2VFR5QzM0bVZWWGtFT0k3cGF6MV9QbE1RY1dxdjVDSl8?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRzRaMS1YcWR5SlhneUhVZEFTbEg1aEU1bkVYaklkOS1iZ0o1Q29OTTZpN09NNEpHTm52cTVkZEloWmVPNmwzTk40eEFPLUlobEZsR0N6YW9kRWg5VGd5azZCWFM5Snp4bjdfRnE3MmFpc3o2dnNZbVEzTWFJTmtBT09YSUJ4a2lncWJNam12Q2ZsQ1NBajlzbURxR0JPamJOZndQLTZ0dzEyQnd2VFR5QzM0bVZWWGtFT0k3cGF6MV9QbE1RY1dxdjVDSl8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gencarkan Kerja Bakti, Wali Kota Helldy Minta Lurah Libatkan Masyarakat Berantas DBD Berita Cilegon",-6.4453801,106.1375586
